time,movement,milliseconds
08:15:39,-0.525563,29739000.0
08:15:39,0.126888,29739000.0
08:15:39,-1.008373,29739000.0
08:15:39,-0.08762,29739000.0
08:15:39,-0.738584,29739000.0
08:15:39,-0.026787,29739000.0
08:15:39,-0.171334,29739000.0
08:15:39,-0.107679,29739000.0
08:15:39,-0.269149,29739000.0
08:15:39,-0.19718,29739000.0
08:15:40,-0.252703,29740000.0
08:15:40,0.111701,29740000.0
08:15:40,0.151943,29740000.0
08:15:40,0.38465,29740000.0
08:15:40,-0.08228,29740000.0
08:15:40,0.502901,29740000.0
08:15:40,1.00824,29740000.0
08:15:40,0.954122,29740000.0
08:15:40,0.67379,29740000.0
08:15:40,1.588228,29740000.0
08:15:41,0.497926,29741000.0
08:15:41,0.661047,29741000.0
08:15:41,0.158059,29741000.0
08:15:41,0.482432,29741000.0
08:15:41,1.192047,29741000.0
08:15:41,0.367056,29741000.0
08:15:41,-0.123291,29741000.0
08:15:41,0.622993,29741000.0
08:15:41,0.352535,29741000.0
08:15:41,0.40023,29741000.0
08:15:42,-0.103968,29742000.0
08:15:42,-0.461997,29742000.0
08:15:42,-0.28058,29742000.0
08:15:42,-0.123598,29742000.0
08:15:42,-0.436764,29742000.0
08:15:42,-0.35919,29742000.0
08:15:42,-0.754198,29742000.0
08:15:42,-0.474921,29742000.0
08:15:42,-0.666794,29742000.0
08:15:42,-0.938438,29742000.0
08:15:43,-0.651017,29743000.0
08:15:43,-0.826724,29743000.0
08:15:43,-0.449732,29743000.0
08:15:43,-0.3181,29743000.0
08:15:43,-0.390774,29743000.0
08:15:43,-1.06722,29743000.0
08:15:43,-0.749119,29743000.0
08:15:43,-0.540595,29743000.0
08:15:43,-0.495022,29743000.0
08:15:43,-0.299501,29743000.0
08:15:44,0.323837,29744000.0
08:15:44,0.354033,29744000.0
08:15:44,0.067964,29744000.0
08:15:44,0.524921,29744000.0
08:15:44,0.526544,29744000.0
08:15:44,0.483474,29744000.0
08:15:44,0.968191,29744000.0
08:15:44,0.392251,29744000.0
08:15:44,0.684205,29744000.0
08:15:44,0.323581,29744000.0
08:15:45,0.348975,29745000.0
08:15:45,0.215114,29745000.0
08:15:45,0.32069,29745000.0
08:15:45,0.65279,29745000.0
08:15:45,0.460442,29745000.0
08:15:45,0.40052,29745000.0
08:15:45,0.306743,29745000.0
08:15:45,0.938253,29745000.0
08:15:45,-0.181701,29745000.0
08:15:45,-0.325929,29745000.0
08:15:46,-0.295898,29746000.0
08:15:46,-0.134667,29746000.0
08:15:46,-0.036142,29746000.0
08:15:46,-0.101288,29746000.0
08:15:46,-0.080826,29746000.0
08:15:46,-0.532858,29746000.0
08:15:46,-0.705024,29746000.0
08:15:46,-0.051993,29746000.0
08:15:46,-1.640212,29746000.0
08:15:46,-0.669416,29746000.0
08:15:47,-0.549498,29747000.0
08:15:47,-0.035592,29747000.0
08:15:47,-1.246938,29747000.0
08:15:47,-0.770753,29747000.0
08:15:47,-1.041475,29747000.0
08:15:47,-1.124371,29747000.0
08:15:47,-0.483034,29747000.0
08:15:47,-0.026211,29747000.0
08:15:47,0.205777,29747000.0
08:15:47,-0.29566,29747000.0
08:15:48,0.233284,29748000.0
08:15:48,0.040303,29748000.0
08:15:48,0.411113,29748000.0
08:15:48,0.72186,29748000.0
08:15:48,0.343469,29748000.0
08:15:48,0.871916,29748000.0
08:15:48,0.141752,29748000.0
08:15:48,0.853483,29748000.0
08:15:48,1.027525,29748000.0
08:15:48,1.016955,29748000.0
08:15:49,0.285243,29749000.0
08:15:49,0.619348,29749000.0
08:15:49,0.771501,29749000.0
08:15:49,0.778773,29749000.0
08:15:49,0.606868,29749000.0
08:15:49,0.99519,29749000.0
08:15:49,-0.042026,29749000.0
08:15:49,0.233706,29749000.0
08:15:49,-0.374408,29749000.0
08:15:49,0.326941,29749000.0
08:15:50,0.194117,29750000.0
08:15:50,1.062507,29750000.0
08:15:50,0.142914,29750000.0
08:15:50,-0.201816,29750000.0
08:15:50,-0.322236,29750000.0
08:15:50,-0.605789,29750000.0
08:15:50,-0.520641,29750000.0
08:15:50,-0.527017,29750000.0
08:15:50,-1.353405,29750000.0
08:15:50,-0.622462,29750000.0
08:15:51,-0.664647,29751000.0
08:15:51,-0.077477,29751000.0
08:15:51,-0.711825,29751000.0
08:15:51,-0.891645,29751000.0
08:15:51,-0.472326,29751000.0
08:15:51,-0.468953,29751000.0
08:15:51,-0.45716,29751000.0
08:15:51,-0.765439,29751000.0
08:15:51,-0.270919,29751000.0
08:15:51,-0.312221,29751000.0
08:15:52,-0.075769,29752000.0
08:15:52,0.365758,29752000.0
08:15:52,-0.019768,29752000.0
08:15:52,0.240362,29752000.0
08:15:52,0.600871,29752000.0
08:15:52,0.400684,29752000.0
08:15:52,1.479527,29752000.0
08:15:52,0.710808,29752000.0
08:15:52,0.231076,29752000.0
08:15:52,0.397626,29752000.0
08:15:53,0.371023,29753000.0
08:15:53,0.402623,29753000.0
08:15:53,0.853682,29753000.0
08:15:53,0.236426,29753000.0
08:15:53,0.45039,29753000.0
08:15:53,0.894936,29753000.0
08:15:53,0.229529,29753000.0
08:15:53,0.552814,29753000.0
08:15:53,-0.372728,29753000.0
08:15:53,-0.020211,29753000.0
08:15:54,-0.310081,29754000.0
08:15:54,-0.004584,29754000.0
08:15:54,-0.578484,29754000.0
08:15:54,0.406587,29754000.0
08:15:54,-0.985234,29754000.0
08:15:54,-0.097451,29754000.0
08:15:54,-0.258915,29754000.0
08:15:54,-0.515253,29754000.0
08:15:54,-0.646688,29754000.0
08:15:54,-0.042146,29754000.0
08:15:55,0.164837,29755000.0
08:15:55,-0.763925,29755000.0
08:15:55,-0.61052,29755000.0
08:15:55,-0.817045,29755000.0
08:15:55,-0.975562,29755000.0
08:15:55,-0.332885,29755000.0
08:15:55,-0.324082,29755000.0
08:15:55,-0.881371,29755000.0
08:15:55,-0.056711,29755000.0
08:15:55,-0.010405,29755000.0
08:15:56,-0.210436,29756000.0
08:15:56,-0.123779,29756000.0
08:15:56,0.364635,29756000.0
08:15:56,0.880902,29756000.0
08:15:56,0.550888,29756000.0
08:15:56,0.768144,29756000.0
08:15:56,0.275043,29756000.0
08:15:56,0.478709,29756000.0
08:15:56,0.878545,29756000.0
08:15:56,0.215961,29756000.0
08:15:57,0.772521,29757000.0
08:15:57,0.86408,29757000.0
08:15:57,0.652253,29757000.0
08:15:57,0.735485,29757000.0
08:15:57,0.586549,29757000.0
08:15:57,0.277218,29757000.0
08:15:57,-0.000888,29757000.0
08:15:57,0.286184,29757000.0
08:15:57,0.672889,29757000.0
08:15:57,0.468037,29757000.0
08:15:58,-0.120866,29758000.0
08:15:58,-0.237641,29758000.0
08:15:58,-0.370211,29758000.0
08:15:58,-0.471648,29758000.0
08:15:58,-0.310737,29758000.0
08:15:58,-0.124856,29758000.0
08:15:58,0.225671,29758000.0
08:15:58,-0.914151,29758000.0
08:15:58,-0.437826,29758000.0
08:15:58,-0.501565,29758000.0
08:15:59,-0.815411,29759000.0
08:15:59,-1.050485,29759000.0
08:15:59,-0.569359,29759000.0
08:15:59,0.118253,29759000.0
08:15:59,-0.472145,29759000.0
08:15:59,-0.770506,29759000.0
08:15:59,-0.466493,29759000.0
08:15:59,-0.716854,29759000.0
08:15:59,-0.209833,29759000.0
08:15:59,0.129689,29759000.0
08:16:00,-0.24241,29760000.0
08:16:00,-1.029959,29760000.0
08:16:00,0.31322,29760000.0
08:16:00,0.14225,29760000.0
08:16:00,0.148715,29760000.0
08:16:00,0.229219,29760000.0
08:16:00,0.7064,29760000.0
08:16:00,0.480937,29760000.0
08:16:00,0.991396,29760000.0
08:16:00,1.02474,29760000.0
08:16:01,0.605279,29761000.0
08:16:01,0.509079,29761000.0
08:16:01,0.710438,29761000.0
08:16:01,0.572817,29761000.0
08:16:01,-0.047068,29761000.0
08:16:01,1.164911,29761000.0
08:16:01,0.661467,29761000.0
08:16:01,0.155574,29761000.0
08:16:01,-0.454422,29761000.0
08:16:01,0.046353,29761000.0
08:16:02,-0.205792,29762000.0
08:16:02,-0.130705,29762000.0
08:16:02,-0.973667,29762000.0
08:16:02,-0.48308,29762000.0
08:16:02,-0.555412,29762000.0
08:16:02,-0.562271,29762000.0
08:16:02,-0.648985,29762000.0
08:16:02,-0.605417,29762000.0
08:16:02,-0.133327,29762000.0
08:16:02,-0.871637,29762000.0
08:16:03,-1.018905,29763000.0
08:16:03,-1.295948,29763000.0
08:16:03,-0.844628,29763000.0
08:16:03,-1.114142,29763000.0
08:16:03,-0.230278,29763000.0
08:16:03,-0.528612,29763000.0
08:16:03,-0.082637,29763000.0
08:16:03,0.195201,29763000.0
08:16:03,-0.519082,29763000.0
08:16:03,-0.23108,29763000.0
08:16:04,0.46609,29764000.0
08:16:04,0.17573,29764000.0
08:16:04,0.39884,29764000.0
08:16:04,0.679335,29764000.0
08:16:04,0.72523,29764000.0
08:16:04,0.638601,29764000.0
08:16:04,1.055038,29764000.0
08:16:04,0.599816,29764000.0
08:16:04,0.847535,29764000.0
08:16:04,0.629516,29764000.0
08:16:05,1.057193,29765000.0
08:16:05,0.446114,29765000.0
08:16:05,0.07674,29765000.0
08:16:05,0.852928,29765000.0
08:16:05,0.209263,29765000.0
08:16:05,0.10324,29765000.0
08:16:05,0.854175,29765000.0
08:16:05,0.655991,29765000.0
08:16:05,0.096437,29765000.0
08:16:05,-0.956408,29765000.0
08:16:06,0.186634,29766000.0
08:16:06,0.122373,29766000.0
08:16:06,-0.035428,29766000.0
08:16:06,-0.152995,29766000.0
08:16:06,-0.474936,29766000.0
08:16:06,-0.638639,29766000.0
08:16:06,-0.953469,29766000.0
08:16:06,-0.867793,29766000.0
08:16:06,-0.55322,29766000.0
08:16:06,-0.573107,29766000.0
08:16:07,-0.423561,29767000.0
08:16:07,-1.183633,29767000.0
08:16:07,-1.246469,29767000.0
08:16:07,-0.756601,29767000.0
08:16:07,-0.923294,29767000.0
08:16:07,-0.429879,29767000.0
08:16:07,-0.869906,29767000.0
08:16:07,0.095288,29767000.0
08:16:07,-0.504033,29767000.0
08:16:07,0.447932,29767000.0
08:16:08,0.183506,29768000.0
08:16:08,-0.259827,29768000.0
08:16:08,0.949473,29768000.0
08:16:08,0.410702,29768000.0
08:16:08,0.469591,29768000.0
08:16:08,0.472151,29768000.0
08:16:08,0.729606,29768000.0
08:16:08,0.807602,29768000.0
08:16:08,0.362999,29768000.0
08:16:08,0.616639,29768000.0
08:16:09,0.740495,29769000.0
08:16:09,0.895341,29769000.0
08:16:09,0.875631,29769000.0
08:16:09,0.681294,29769000.0
08:16:09,0.373699,29769000.0
08:16:09,0.284418,29769000.0
08:16:09,-0.005571,29769000.0
08:16:09,0.525204,29769000.0
08:16:09,0.00072,29769000.0
08:16:09,0.04239,29769000.0
08:16:10,0.08321,29770000.0
08:16:10,-0.108127,29770000.0
08:16:10,-0.218276,29770000.0
08:16:10,-0.63453,29770000.0
08:16:10,-0.317348,29770000.0
08:16:10,-0.604465,29770000.0
08:16:10,-0.596552,29770000.0
08:16:10,-0.218416,29770000.0
08:16:10,-0.488878,29770000.0
08:16:10,-0.891164,29770000.0
08:16:11,-0.75212,29771000.0
08:16:11,-0.131579,29771000.0
08:16:11,-0.773323,29771000.0
08:16:11,-0.609746,29771000.0
08:16:11,-0.333861,29771000.0
08:16:11,-0.419658,29771000.0
08:16:11,-0.541936,29771000.0
08:16:11,-0.577991,29771000.0
08:16:11,-0.219847,29771000.0
08:16:11,0.120803,29771000.0
08:16:12,0.462315,29772000.0
08:16:12,-0.40337,29772000.0
08:16:12,0.833286,29772000.0
08:16:12,0.21685,29772000.0
08:16:12,0.735139,29772000.0
08:16:12,0.236837,29772000.0
08:16:12,0.002518,29772000.0
08:16:12,0.164173,29772000.0
08:16:12,0.549905,29772000.0
08:16:12,0.874814,29772000.0
08:16:13,0.710917,29773000.0
08:16:13,0.6038,29773000.0
08:16:13,1.057048,29773000.0
08:16:13,0.6244,29773000.0
08:16:13,0.664237,29773000.0
08:16:13,1.583834,29773000.0
08:16:13,0.408636,29773000.0
08:16:13,0.074248,29773000.0
08:16:13,0.384648,29773000.0
08:16:13,0.366435,29773000.0
08:16:14,0.105344,29774000.0
08:16:14,-0.054585,29774000.0
08:16:14,0.302469,29774000.0
08:16:14,0.157243,29774000.0
08:16:14,-0.452435,29774000.0
08:16:14,-0.720198,29774000.0
08:16:14,-0.416091,29774000.0
08:16:14,-0.850936,29774000.0
08:16:14,-0.355933,29774000.0
08:16:14,-0.542962,29774000.0
08:16:15,0.234511,29775000.0
08:16:15,-0.175728,29775000.0
08:16:15,-1.043299,29775000.0
08:16:15,-0.805281,29775000.0
08:16:15,-1.236195,29775000.0
08:16:15,-1.243186,29775000.0
08:16:15,-0.37161,29775000.0
08:16:15,-0.735128,29775000.0
08:16:15,0.358103,29775000.0
08:16:15,0.295766,29775000.0
08:16:16,-0.095023,29776000.0
08:16:16,-0.005405,29776000.0
08:16:16,0.736192,29776000.0
08:16:16,0.917906,29776000.0
08:16:16,0.08504,29776000.0
08:16:16,0.123561,29776000.0
08:16:16,0.46093,29776000.0
08:16:16,0.774622,29776000.0
08:16:16,0.485954,29776000.0
08:16:16,0.849657,29776000.0
08:16:17,1.382605,29777000.0
08:16:17,0.199271,29777000.0
08:16:17,0.509753,29777000.0
08:16:17,0.138257,29777000.0
08:16:17,0.273507,29777000.0
08:16:17,0.391838,29777000.0
08:16:17,0.156926,29777000.0
08:16:17,0.499785,29777000.0
08:16:17,0.269147,29777000.0
08:16:17,0.214161,29777000.0
08:16:18,-0.107344,29778000.0
08:16:18,-0.184617,29778000.0
08:16:18,-0.339054,29778000.0
08:16:18,-0.404824,29778000.0
08:16:18,-0.264796,29778000.0
08:16:18,-1.168196,29778000.0
08:16:18,-0.465532,29778000.0
08:16:18,-0.92776,29778000.0
08:16:18,-0.78434,29778000.0
08:16:18,-1.237918,29778000.0
08:16:19,-0.825535,29779000.0
08:16:19,-0.594122,29779000.0
08:16:19,-0.50576,29779000.0
08:16:19,-1.038921,29779000.0
08:16:19,-0.423218,29779000.0
08:16:19,-0.096053,29779000.0
08:16:19,-0.584241,29779000.0
08:16:19,-0.317474,29779000.0
08:16:19,-0.940303,29779000.0
08:16:19,-0.423466,29779000.0
08:16:20,0.094682,29780000.0
08:16:20,0.443918,29780000.0
08:16:20,0.006565,29780000.0
08:16:20,1.252078,29780000.0
08:16:20,0.521311,29780000.0
08:16:20,0.0493,29780000.0
08:16:20,1.016826,29780000.0
08:16:20,0.185174,29780000.0
08:16:20,0.780689,29780000.0
08:16:20,0.366147,29780000.0
08:16:21,0.224898,29781000.0
08:16:21,1.028135,29781000.0
08:16:21,0.574818,29781000.0
08:16:21,1.22769,29781000.0
08:16:21,0.210035,29781000.0
08:16:21,-0.050899,29781000.0
08:16:21,0.243567,29781000.0
08:16:21,1.329471,29781000.0
08:16:21,0.508182,29781000.0
08:16:21,0.303367,29781000.0
08:16:22,0.205429,29782000.0
08:16:22,-0.279199,29782000.0
08:16:22,0.738961,29782000.0
08:16:22,-0.157463,29782000.0
08:16:22,-0.283939,29782000.0
08:16:22,-0.150273,29782000.0
08:16:22,-1.011947,29782000.0
08:16:22,-0.931476,29782000.0
08:16:22,-0.751669,29782000.0
08:16:22,-0.344417,29782000.0
08:16:23,-1.154319,29783000.0
08:16:23,-0.714956,29783000.0
08:16:23,-0.738837,29783000.0
08:16:23,-1.17474,29783000.0
08:16:23,-0.744438,29783000.0
08:16:23,-0.305187,29783000.0
08:16:23,-0.930594,29783000.0
08:16:23,0.176174,29783000.0
08:16:23,-0.052496,29783000.0
08:16:23,0.011598,29783000.0
08:16:24,0.002866,29784000.0
08:16:24,-0.272809,29784000.0
08:16:24,-0.011082,29784000.0
08:16:24,0.444442,29784000.0
08:16:24,0.18337,29784000.0
08:16:24,0.561037,29784000.0
08:16:24,0.251703,29784000.0
08:16:24,0.781705,29784000.0
08:16:24,0.849868,29784000.0
08:16:24,0.121691,29784000.0
08:16:25,0.723558,29785000.0
08:16:25,0.158798,29785000.0
08:16:25,0.014375,29785000.0
08:16:25,0.415842,29785000.0
08:16:25,1.545233,29785000.0
08:16:25,0.766361,29785000.0
08:16:25,0.898686,29785000.0
08:16:25,0.530739,29785000.0
08:16:25,0.288217,29785000.0
08:16:25,0.422891,29785000.0
08:16:26,-0.22385,29786000.0
08:16:26,0.055176,29786000.0
08:16:26,0.195672,29786000.0
08:16:26,-0.072996,29786000.0
08:16:26,0.023523,29786000.0
08:16:26,-0.431065,29786000.0
08:16:26,0.025916,29786000.0
08:16:26,-0.696586,29786000.0
08:16:26,0.075453,29786000.0
08:16:26,-0.490619,29786000.0
08:16:27,-0.834381,29787000.0
08:16:27,-1.104077,29787000.0
08:16:27,-0.948536,29787000.0
08:16:27,-0.959481,29787000.0
08:16:27,-0.597364,29787000.0
08:16:27,-0.94086,29787000.0
08:16:27,0.041016,29787000.0
08:16:27,-0.27904,29787000.0
08:16:27,-0.19176,29787000.0
08:16:27,-0.51739,29787000.0
08:16:28,-0.269163,29788000.0
08:16:28,-0.667624,29788000.0
08:16:28,0.782544,29788000.0
08:16:28,-0.178407,29788000.0
08:16:28,-0.058217,29788000.0
08:16:28,0.989585,29788000.0
08:16:28,0.70196,29788000.0
08:16:28,0.665962,29788000.0
08:16:28,0.784834,29788000.0
08:16:28,1.025247,29788000.0
08:16:29,0.734956,29789000.0
08:16:29,0.151145,29789000.0
08:16:29,0.922356,29789000.0
08:16:29,0.771525,29789000.0
08:16:29,0.976356,29789000.0
08:16:29,0.05779,29789000.0
08:16:29,0.15618,29789000.0
08:16:29,0.455024,29789000.0
08:16:29,-0.114267,29789000.0
08:16:29,-0.713991,29789000.0
08:16:30,0.069066,29790000.0
08:16:30,0.203749,29790000.0
08:16:30,-0.261438,29790000.0
08:16:30,-0.125946,29790000.0
08:16:30,-0.270271,29790000.0
08:16:30,-0.491301,29790000.0
08:16:30,-0.518725,29790000.0
08:16:30,-0.151506,29790000.0
08:16:30,-1.003227,29790000.0
08:16:30,-0.420816,29790000.0
08:16:31,-1.113307,29791000.0
08:16:31,-0.969555,29791000.0
08:16:31,-0.247169,29791000.0
08:16:31,-1.047146,29791000.0
08:16:31,-0.650869,29791000.0
08:16:31,0.331497,29791000.0
08:16:31,-0.052507,29791000.0
08:16:31,-0.575804,29791000.0
08:16:31,-0.414351,29791000.0
08:16:31,-0.169045,29791000.0
08:16:32,0.45918,29792000.0
08:16:32,-0.241072,29792000.0
08:16:32,-0.155447,29792000.0
08:16:32,0.567467,29792000.0
08:16:32,-0.176948,29792000.0
08:16:32,0.176098,29792000.0
08:16:32,0.536531,29792000.0
08:16:32,0.611867,29792000.0
08:16:32,0.188123,29792000.0
08:16:32,0.815191,29792000.0
08:16:33,0.893818,29793000.0
08:16:33,0.459511,29793000.0
08:16:33,1.247005,29793000.0
08:16:33,0.742567,29793000.0
08:16:33,0.214611,29793000.0
08:16:33,1.062248,29793000.0
08:16:33,0.228286,29793000.0
08:16:33,0.380399,29793000.0
08:16:33,0.045938,29793000.0
08:16:33,0.327958,29793000.0
08:16:34,-0.168535,29794000.0
08:16:34,-0.256804,29794000.0
08:16:34,-0.272304,29794000.0
08:16:34,-0.493476,29794000.0
08:16:34,-0.036315,29794000.0
08:16:34,-0.935202,29794000.0
08:16:34,-0.579314,29794000.0
08:16:34,-0.592392,29794000.0
08:16:34,-0.709362,29794000.0
08:16:34,-0.352477,29794000.0
08:16:35,-1.226382,29795000.0
08:16:35,-0.492611,29795000.0
08:16:35,-1.101473,29795000.0
08:16:35,-0.801776,29795000.0
08:16:35,-1.038003,29795000.0
08:16:35,-0.611207,29795000.0
08:16:35,-0.613824,29795000.0
08:16:35,0.255602,29795000.0
08:16:35,-0.131834,29795000.0
08:16:35,0.044421,29795000.0
08:16:36,-0.387626,29796000.0
08:16:36,0.368531,29796000.0
08:16:36,0.789691,29796000.0
08:16:36,0.622262,29796000.0
08:16:36,-0.047755,29796000.0
08:16:36,0.332525,29796000.0
08:16:36,0.604283,29796000.0
08:16:36,0.421697,29796000.0
08:16:36,1.552286,29796000.0
08:16:36,0.522585,29796000.0
08:16:37,0.684827,29797000.0
08:16:37,0.481302,29797000.0
08:16:37,0.746829,29797000.0
08:16:37,1.107527,29797000.0
08:16:37,0.606511,29797000.0
08:16:37,0.41832,29797000.0
08:16:37,0.035581,29797000.0
08:16:37,0.740886,29797000.0
08:16:37,0.166019,29797000.0
08:16:37,0.04416,29797000.0
08:16:38,-0.818628,29798000.0
08:16:38,-0.15403,29798000.0
08:16:38,-0.356699,29798000.0
08:16:38,-0.956895,29798000.0
08:16:38,-0.065086,29798000.0
08:16:38,-0.68231,29798000.0
08:16:38,0.097137,29798000.0
08:16:38,-0.12865,29798000.0
08:16:38,-0.917706,29798000.0
08:16:38,-0.212122,29798000.0
08:16:39,-0.13631,29799000.0
08:16:39,-0.887044,29799000.0
08:16:39,-1.027171,29799000.0
08:16:39,-1.378079,29799000.0
08:16:39,-0.433157,29799000.0
08:16:39,-0.835639,29799000.0
08:16:39,-0.267777,29799000.0
08:16:39,-0.516541,29799000.0
08:16:39,-0.489218,29799000.0
08:16:39,-0.306026,29799000.0
08:16:40,-0.454936,29800000.0
08:16:40,-0.08718,29800000.0
08:16:40,-0.041503,29800000.0
08:16:40,0.312839,29800000.0
08:16:40,0.44794,29800000.0
08:16:40,0.120063,29800000.0
08:16:40,0.951594,29800000.0
08:16:40,0.567856,29800000.0
08:16:40,1.191593,29800000.0
08:16:40,0.775761,29800000.0
08:16:41,0.724186,29801000.0
08:16:41,0.51954,29801000.0
08:16:41,0.880933,29801000.0
08:16:41,0.635453,29801000.0
08:16:41,0.866775,29801000.0
08:16:41,1.056607,29801000.0
08:16:41,0.157051,29801000.0
08:16:41,0.532506,29801000.0
08:16:41,0.421103,29801000.0
08:16:41,0.269843,29801000.0
08:16:42,-0.15162,29802000.0
08:16:42,-0.254042,29802000.0
08:16:42,-0.420671,29802000.0
08:16:42,-0.529094,29802000.0
08:16:42,-0.705493,29802000.0
08:16:42,-0.531549,29802000.0
08:16:42,-0.831548,29802000.0
08:16:42,-0.471229,29802000.0
08:16:42,-0.645806,29802000.0
08:16:42,-0.632189,29802000.0
08:16:43,-0.795721,29803000.0
08:16:43,-0.667267,29803000.0
08:16:43,-0.752302,29803000.0
08:16:43,-0.350864,29803000.0
08:16:43,-0.721148,29803000.0
08:16:43,-0.363541,29803000.0
08:16:43,-0.86868,29803000.0
08:16:43,-0.068567,29803000.0
08:16:43,-0.412053,29803000.0
08:16:43,-0.428799,29803000.0
08:16:44,-0.39858,29804000.0
08:16:44,-0.316768,29804000.0
08:16:44,0.047797,29804000.0
08:16:44,0.842313,29804000.0
08:16:44,0.186287,29804000.0
08:16:44,-0.278235,29804000.0
08:16:44,0.694225,29804000.0
08:16:44,0.233715,29804000.0
08:16:44,0.950922,29804000.0
08:16:44,0.544005,29804000.0
08:16:45,0.604097,29805000.0
08:16:45,1.110441,29805000.0
08:16:45,0.881945,29805000.0
08:16:45,0.187473,29805000.0
08:16:45,0.181571,29805000.0
08:16:45,-0.129261,29805000.0
08:16:45,1.322577,29805000.0
08:16:45,0.015846,29805000.0
08:16:45,0.625746,29805000.0
08:16:45,-0.076792,29805000.0
08:16:46,-0.377949,29806000.0
08:16:46,-0.101958,29806000.0
08:16:46,-0.330644,29806000.0
08:16:46,-0.037137,29806000.0
08:16:46,-0.126415,29806000.0
08:16:46,-0.701524,29806000.0
08:16:46,-1.070296,29806000.0
08:16:46,-1.042712,29806000.0
08:16:46,-1.4646,29806000.0
08:16:46,-0.787443,29806000.0
08:16:47,-0.70413,29807000.0
08:16:47,-1.091372,29807000.0
08:16:47,-1.108017,29807000.0
08:16:47,-0.629334,29807000.0
08:16:47,-0.787496,29807000.0
08:16:47,-0.5695,29807000.0
08:16:47,-0.539978,29807000.0
08:16:47,-0.230738,29807000.0
08:16:47,-0.41416,29807000.0
08:16:47,-0.280565,29807000.0
08:16:48,-0.65863,29808000.0
08:16:48,0.091888,29808000.0
08:16:48,0.247354,29808000.0
08:16:48,0.255599,29808000.0
08:16:48,1.080592,29808000.0
08:16:48,0.551947,29808000.0
08:16:48,0.511545,29808000.0
08:16:48,0.798405,29808000.0
08:16:48,1.405242,29808000.0
08:16:48,0.779835,29808000.0
08:16:49,-0.078219,29809000.0
08:16:49,0.842602,29809000.0
08:16:49,0.358007,29809000.0
08:16:49,-0.049162,29809000.0
08:16:49,1.160458,29809000.0
08:16:49,1.013481,29809000.0
08:16:49,0.094638,29809000.0
08:16:49,0.003272,29809000.0
08:16:49,0.27237,29809000.0
08:16:49,-0.200308,29809000.0
08:16:50,-0.047276,29810000.0
08:16:50,-0.359118,29810000.0
08:16:50,-0.356453,29810000.0
08:16:50,-0.809318,29810000.0
08:16:50,-0.122035,29810000.0
08:16:50,-0.073649,29810000.0
08:16:50,-0.601383,29810000.0
08:16:50,-0.636389,29810000.0
08:16:50,-0.445535,29810000.0
08:16:50,-0.690716,29810000.0
08:16:51,-0.094653,29811000.0
08:16:51,-1.152109,29811000.0
08:16:51,-0.36441,29811000.0
08:16:51,-0.663675,29811000.0
08:16:51,-0.958736,29811000.0
08:16:51,0.291506,29811000.0
08:16:51,0.42337,29811000.0
08:16:51,-0.390548,29811000.0
08:16:51,-0.060658,29811000.0
08:16:51,-0.274419,29811000.0
08:16:52,-0.108603,29812000.0
08:16:52,-0.286871,29812000.0
08:16:52,-0.23178,29812000.0
08:16:52,0.963246,29812000.0
08:16:52,0.397881,29812000.0
08:16:52,0.512679,29812000.0
08:16:52,0.282631,29812000.0
08:16:52,0.690194,29812000.0
08:16:52,0.139412,29812000.0
08:16:52,0.420573,29812000.0
08:16:53,0.280079,29813000.0
08:16:53,1.143891,29813000.0
08:16:53,0.087575,29813000.0
08:16:53,0.210979,29813000.0
08:16:53,-0.150344,29813000.0
08:16:53,0.18347,29813000.0
08:16:53,0.250617,29813000.0
08:16:53,0.660016,29813000.0
08:16:53,0.138613,29813000.0
08:16:53,-0.034201,29813000.0
08:16:54,0.104968,29814000.0
08:16:54,-0.26452,29814000.0
08:16:54,0.627156,29814000.0
08:16:54,-0.524645,29814000.0
08:16:54,-0.266651,29814000.0
08:16:54,-0.205715,29814000.0
08:16:54,-0.783212,29814000.0
08:16:54,-0.565824,29814000.0
08:16:54,-0.841035,29814000.0
08:16:54,-0.595475,29814000.0
08:16:55,-0.664677,29815000.0
08:16:55,-0.740481,29815000.0
08:16:55,-1.070187,29815000.0
08:16:55,0.028589,29815000.0
08:16:55,-0.361072,29815000.0
08:16:55,-1.050998,29815000.0
08:16:55,-0.558579,29815000.0
08:16:55,-0.867082,29815000.0
08:16:55,0.050417,29815000.0
08:16:55,-0.117128,29815000.0
08:16:56,0.001427,29816000.0
08:16:56,-0.185324,29816000.0
08:16:56,0.105865,29816000.0
08:16:56,0.593308,29816000.0
08:16:56,0.780991,29816000.0
08:16:56,0.791222,29816000.0
08:16:56,0.023053,29816000.0
08:16:56,0.558564,29816000.0
08:16:56,0.754399,29816000.0
08:16:56,0.43421,29816000.0
08:16:57,0.119344,29817000.0
08:16:57,0.241061,29817000.0
08:16:57,1.190661,29817000.0
08:16:57,0.206693,29817000.0
08:16:57,0.582958,29817000.0
08:16:57,0.440257,29817000.0
08:16:57,0.357626,29817000.0
08:16:57,0.205842,29817000.0
08:16:57,0.49251,29817000.0
08:16:57,0.121969,29817000.0
08:16:58,-0.218979,29818000.0
08:16:58,-0.091534,29818000.0
08:16:58,-0.663452,29818000.0
08:16:58,-0.151213,29818000.0
08:16:58,-0.649788,29818000.0
08:16:58,-0.713155,29818000.0
08:16:58,-0.386745,29818000.0
08:16:58,-0.766265,29818000.0
