time,movement
08:16:52.800,0.139412
08:16:52.900,0.420573
08:16:53.000,0.280079
08:16:53.100,1.143891
08:16:53.200,0.087575
08:16:53.300,0.210979
08:16:53.400,-0.150344
08:16:53.500,0.18347
08:16:53.600,0.250617
08:16:53.700,0.660016
08:16:53.800,0.138613
08:16:53.900,-0.034201
08:16:54.000,0.104968
08:16:54.100,-0.26452
08:16:54.200,0.627156
08:16:54.300,-0.524645
08:16:54.400,-0.266651
08:16:54.500,-0.205715
08:16:54.600,-0.783212
08:16:54.700,-0.565824
08:16:54.800,-0.841035
08:16:54.900,-0.595475
08:16:55.000,-0.664677
08:16:55.100,-0.740481
08:16:55.200,-1.070187
08:16:55.300,0.028589
08:16:55.400,-0.361072
08:16:55.500,-1.050998
08:16:55.600,-0.558579
08:16:55.700,-0.867082
08:16:55.800,0.050417
08:16:55.900,-0.117128
08:16:56.000,0.001427
08:16:56.100,-0.185324
08:16:56.200,0.105865
08:16:56.300,0.593308
08:16:56.400,0.780991
08:16:56.500,0.791222
08:16:56.600,0.023053
08:16:56.700,0.558564
08:16:56.800,0.754399
08:16:56.900,0.43421
08:16:57.000,0.119344
08:16:57.100,0.241061
08:16:57.200,1.190661
08:16:57.300,0.206693
08:16:57.400,0.582958
08:16:57.500,0.440257
08:16:57.600,0.357626
08:16:57.700,0.205842
08:16:57.800,0.49251
08:16:57.900,0.121969
08:16:58.000,-0.218979
08:16:58.100,-0.091534
08:16:58.200,-0.663452
08:16:58.300,-0.151213
08:16:58.400,-0.649788
08:16:58.500,-0.713155
08:16:58.600,-0.386745
08:16:58.700,-0.766265
08:16:58.800,-0.788595
08:16:58.900,-0.282711
08:16:59.000,-1.040616
08:16:59.100,-0.516947
08:16:59.200,-0.333406
08:16:59.300,-0.215291
08:16:59.400,0.19547
08:16:59.500,-0.719724
08:16:59.600,-0.715227
08:16:59.700,-0.031768
08:16:59.800,0.112772
08:16:59.900,-0.386261
08:17:00.000,0.169682
08:17:00.100,1.062977
08:17:00.200,0.252944
08:17:00.300,0.641018
08:17:00.400,0.963308
08:17:00.500,1.371286
08:17:00.600,0.652307
08:17:00.700,1.062266
08:17:00.800,0.389767
08:17:00.900,0.70009
08:17:01.000,0.543742
08:17:01.100,0.031513
08:17:01.200,0.104678
08:17:01.300,0.774216
08:17:01.400,0.723703
08:17:01.500,0.130405
08:17:01.600,0.956535
08:17:01.700,-0.0707
08:17:01.800,0.306356
08:17:01.900,-0.03583
08:17:02.000,0.037432
08:17:02.100,0.204983
08:17:02.200,0.048758
08:17:02.300,-0.070049
08:17:02.400,-0.208395
08:17:02.500,-0.940435
08:17:02.600,-0.169227
08:17:02.700,-0.994806
08:17:02.800,-0.702851
08:17:02.900,-0.814346
08:17:03.000,-0.577457
08:17:03.100,-0.861032
08:17:03.200,-0.721218
08:17:03.300,-0.057101
08:17:03.400,-1.019651
08:17:03.500,-0.495838
08:17:03.600,-0.801394
08:17:03.700,-0.081771
08:17:03.800,-0.470667
08:17:03.900,-0.096016
08:17:04.000,-0.463633
08:17:04.100,0.561543
08:17:04.200,0.241788
08:17:04.300,0.366011
08:17:04.400,0.701621
08:17:04.500,0.056982
08:17:04.600,0.351054
08:17:04.700,0.683224
08:17:04.800,0.049044
08:17:04.900,0.112262
08:17:05.000,0.412558
08:17:05.100,0.292033
08:17:05.200,0.545387
08:17:05.300,0.806556
08:17:05.400,0.82877
08:17:05.500,1.128268
08:17:05.600,0.403531
08:17:05.700,0.371819
08:17:05.800,0.207604
08:17:05.900,0.221598
08:17:06.000,0.139429
08:17:06.100,0.213237
08:17:06.200,0.105061
08:17:06.300,-0.136016
08:17:06.400,0.117111
08:17:06.500,-0.48561
08:17:06.600,-0.780361
08:17:06.700,-0.78052
08:17:06.800,-0.702782
08:17:06.900,-1.070654
08:17:07.000,-0.914679
08:17:07.100,-1.090325
08:17:07.200,-0.545353
08:17:07.300,-0.499867
08:17:07.400,-1.185432
08:17:07.500,-0.723903
08:17:07.600,0.227366
08:17:07.700,-0.09737
08:17:07.800,-0.057294
08:17:07.900,-0.341993
08:17:08.000,0.100549
08:17:08.100,0.104426
08:17:08.200,-0.062549
08:17:08.300,0.144967
08:17:08.400,0.246511
08:17:08.500,-0.026061
08:17:08.600,0.103063
08:17:08.700,0.55389
08:17:08.800,0.36894
08:17:08.900,0.58606
08:17:09.000,0.138022
08:17:09.100,0.971846
08:17:09.200,1.393907
08:17:09.300,0.983293
08:17:09.400,0.961999
08:17:09.500,0.714118
08:17:09.600,0.504405
08:17:09.700,0.348076
08:17:09.800,-0.103772
08:17:09.900,0.351024
08:17:10.000,0.220748
08:17:10.100,-0.271557
08:17:10.200,-0.03221
08:17:10.300,-0.560674
08:17:10.400,-0.632039
08:17:10.500,-0.223688
08:17:10.600,-0.415627
08:17:10.700,-0.704885
08:17:10.800,-0.787423
08:17:10.900,-0.630211
08:17:11.000,-1.34239
08:17:11.100,-0.956601
08:17:11.200,-1.108528
08:17:11.300,-0.619556
08:17:11.400,-0.185295
08:17:11.500,-0.327969
08:17:11.600,-0.590474
08:17:11.700,-0.565102
08:17:11.800,-0.480165
08:17:11.900,0.590362
08:17:12.000,0.023822
08:17:12.100,0.179417
08:17:12.200,-0.522583
08:17:12.300,-0.095535
08:17:12.400,0.395988
08:17:12.500,0.320618
08:17:12.600,0.612882
08:17:12.700,0.665662
08:17:12.800,0.875898
08:17:12.900,0.037175
08:17:13.000,0.31317
08:17:13.100,0.656518
08:17:13.200,0.439148
08:17:13.300,0.515107
08:17:13.400,0.604471
08:17:13.500,0.234248
08:17:13.600,0.478744
08:17:13.700,0.508188
08:17:13.800,0.23909
08:17:13.900,0.361759
08:17:14.000,-0.760529
08:17:14.100,-0.314616
08:17:14.200,0.096004
08:17:14.300,-0.620317
08:17:14.400,-0.76147
08:17:14.500,-0.539169
08:17:14.600,-0.572374
08:17:14.700,-0.810848
08:17:14.800,-0.020489
08:17:14.900,-0.59111
08:17:15.000,-1.016009
08:17:15.100,-1.195209
08:17:15.200,-0.523788
08:17:15.300,-0.948007
08:17:15.400,0.187105
08:17:15.500,-0.345195
08:17:15.600,-0.215459
08:17:15.700,-0.230753
08:17:15.800,0.176237
08:17:15.900,-0.947876
08:17:16.000,-0.421145
08:17:16.100,0.471452
08:17:16.200,0.741515
08:17:16.300,-0.114555
08:17:16.400,-0.225071
08:17:16.500,0.553607
08:17:16.600,0.736206
08:17:16.700,0.675288
08:17:16.800,0.644869
08:17:16.900,0.043233
08:17:17.000,0.568746
08:17:17.100,0.612316
08:17:17.200,0.473855
08:17:17.300,-0.047854
08:17:17.400,0.77097
08:17:17.500,0.797992
08:17:17.600,0.133324
08:17:17.700,0.252703
08:17:17.800,0.042393
08:17:17.900,-0.061013
08:17:18.000,0.172608
08:17:18.100,0.071558
08:17:18.200,0.159858
08:17:18.300,0.051082
08:17:18.400,-0.471582
08:17:18.500,0.499762
08:17:18.600,-0.023829
08:17:18.700,-0.854054
08:17:18.800,-0.62143
08:17:18.900,-1.386417
08:17:19.000,-0.69046
08:17:19.100,-0.105589
08:17:19.200,0.307717
08:17:19.300,-0.666152
08:17:19.400,-0.449103
08:17:19.500,-0.283116
08:17:19.600,0.281447
08:17:19.700,-0.661834
08:17:19.800,0.713118
08:17:19.900,-0.220479
08:17:20.000,-0.409554
08:17:20.100,-0.000837
08:17:20.200,-0.06705
08:17:20.300,0.464533
08:17:20.400,-0.166888
08:17:20.500,0.544549
08:17:20.600,0.798701
08:17:20.700,1.142696
08:17:20.800,0.903952
08:17:20.900,1.188828
08:17:21.000,0.488016
08:17:21.100,0.829348
08:17:21.200,-0.11449
08:17:21.300,0.583809
08:17:21.400,0.701675
08:17:21.500,0.662006
08:17:21.600,-0.139477
08:17:21.700,0.181235
08:17:21.800,0.128546
08:17:21.900,-0.040672
08:17:22.000,0.253752
08:17:22.100,-0.185394
08:17:22.200,-0.181547
08:17:22.300,-0.48916
08:17:22.400,-0.038761
08:17:22.500,-0.096243
08:17:22.600,-0.674232
08:17:22.700,0.374002
08:17:22.800,-0.934007
08:17:22.900,-0.338863
08:17:23.000,-1.03285
08:17:23.100,-0.420823
08:17:23.200,-0.422488
08:17:23.300,-0.977813
08:17:23.400,-0.612023
08:17:23.500,0.158734
08:17:23.600,-0.696455
08:17:23.700,-0.17714
08:17:23.800,-0.098893
08:17:23.900,-0.124303
08:17:24.000,-0.605896
08:17:24.100,0.399523
08:17:24.200,0.220378
08:17:24.300,0.704139
08:17:24.400,0.492565
08:17:24.500,0.517539
08:17:24.600,0.696701
08:17:24.700,0.278069
08:17:24.800,1.211077
08:17:24.900,0.559987
08:17:25.000,0.573103
08:17:25.100,1.143686
08:17:25.200,0.752309
08:17:25.300,0.540947
08:17:25.400,0.711149
08:17:25.500,0.714069
08:17:25.600,0.370031
08:17:25.700,0.640609
08:17:25.800,-0.228382
08:17:25.900,0.201138
08:17:26.000,0.280094
08:17:26.100,0.108124
08:17:26.200,-1.000679
08:17:26.300,-0.362101
08:17:26.400,-0.836363
08:17:26.500,-0.044955
08:17:26.600,-0.703048
08:17:26.700,-0.212558
08:17:26.800,-1.091705
08:17:26.900,-0.554657
08:17:27.000,-0.697221
08:17:27.100,0.276042
08:17:27.200,-0.253465
08:17:27.300,-0.233845
08:17:27.400,0.143421
08:17:27.500,-0.395656
08:17:27.600,-0.446277
08:17:27.700,-0.392527
08:17:27.800,-0.101576
08:17:27.900,-1.079047
08:17:28.000,0.000814
08:17:28.100,0.188881
08:17:28.200,0.161764
08:17:28.300,-0.218024
08:17:28.400,0.359007
08:17:28.500,-0.04182
08:17:28.600,1.187127
08:17:28.700,0.533632
08:17:28.800,-0.056207
08:17:28.900,0.619103
08:17:29.000,1.013389
08:17:29.100,0.753009
08:17:29.200,0.34589
08:17:29.300,0.386318
08:17:29.400,0.465915
08:17:29.500,0.341093
08:17:29.600,-0.029398
08:17:29.700,0.294134
08:17:29.800,-0.250495
08:17:29.900,0.44167
08:17:30.000,0.374887
08:17:30.100,-0.46062
08:17:30.200,-0.467137
08:17:30.300,-0.465843
08:17:30.400,-0.422481
08:17:30.500,-0.405078
08:17:30.600,-0.404243
08:17:30.700,-0.469802
08:17:30.800,-0.121887
08:17:30.900,-0.670254
08:17:31.000,-1.155869
08:17:31.100,-1.254595
08:17:31.200,-0.093214
08:17:31.300,-0.445325
08:17:31.400,-0.494054
08:17:31.500,-0.337821
08:17:31.600,-0.355356
08:17:31.700,-0.166177
08:17:31.800,-0.346718
08:17:31.900,0.259815
08:17:32.000,-0.183703
08:17:32.100,-0.206646
08:17:32.200,-0.375484
08:17:32.300,0.23459
08:17:32.400,0.855076
08:17:32.500,0.334902
08:17:32.600,0.08382
08:17:32.700,0.723394
08:17:32.800,0.437866
08:17:32.900,1.233275
08:17:33.000,1.076109
08:17:33.100,0.246569
08:17:33.200,0.604876
08:17:33.300,0.35936
08:17:33.400,0.160135
08:17:33.500,0.475398
08:17:33.600,0.697831
08:17:33.700,0.289196
08:17:33.800,0.035659
08:17:33.900,-0.662679
08:17:34.000,-0.233035
08:17:34.100,0.083628
08:17:34.200,-0.685991
08:17:34.300,0.131103
08:17:34.400,-0.615722
08:17:34.500,-0.427173
08:17:34.600,-0.706011
08:17:34.700,-1.035415
08:17:34.800,-0.511636
08:17:34.900,-0.900686
08:17:35.000,-0.991561
08:17:35.100,-1.523034
08:17:35.200,-0.209799
08:17:35.300,-0.621553
08:17:35.400,-0.179013
08:17:35.500,-0.277907
08:17:35.600,-0.024198
08:17:35.700,-0.515244
08:17:35.800,-0.696671
08:17:35.900,0.157438
08:17:36.000,0.04557
08:17:36.100,-0.053724
08:17:36.200,0.476262
08:17:36.300,0.425639
08:17:36.400,0.635078
08:17:36.500,0.137137
08:17:36.600,0.908478
08:17:36.700,0.622084
08:17:36.800,1.045444
08:17:36.900,1.030271
08:17:37.000,0.940204
08:17:37.100,0.652488
08:17:37.200,0.914089
08:17:37.300,1.01248
08:17:37.400,0.778668
08:17:37.500,0.565884
08:17:37.600,0.660597
08:17:37.700,0.133797
08:17:37.800,0.746208
08:17:37.900,-0.479135
08:17:38.000,0.012041
08:17:38.100,-0.251589
08:17:38.200,-0.440624
08:17:38.300,-0.210975
08:17:38.400,-0.805366
08:17:38.500,0.258202
08:17:38.600,-1.039549
08:17:38.700,-0.956648
08:17:38.800,-1.031729
08:17:38.900,-0.621907
08:17:39.000,-0.34491
08:17:39.100,-0.507279
08:17:39.200,-0.150419
08:17:39.300,-0.913248
08:17:39.400,-0.335759
08:17:39.500,-0.601213
08:17:39.600,-0.331624
08:17:39.700,0.070245
08:17:39.800,-0.808607
08:17:39.900,0.587349
08:17:40.000,-0.050835
08:17:40.100,-0.452816
08:17:40.200,-0.026185
08:17:40.300,0.3536
08:17:40.400,0.168873
08:17:40.500,-0.221788
08:17:40.600,0.600192
08:17:40.700,0.371092
08:17:40.800,0.893639
08:17:40.900,0.317446
08:17:41.000,1.491535
08:17:41.100,0.871152
08:17:41.200,0.734618
08:17:41.300,0.841798
08:17:41.400,-0.071217
08:17:41.500,0.321039
08:17:41.600,1.035507
08:17:41.700,0.205747
08:17:41.800,0.194323
08:17:41.900,-0.053771
08:17:42.000,0.512578
08:17:42.100,-0.195126
08:17:42.200,-0.654454
08:17:42.300,0.584792
08:17:42.400,-0.892708
08:17:42.500,-0.529058
08:17:42.600,-0.86094
08:17:42.700,-0.869265
08:17:42.800,-1.036681
08:17:42.900,-0.880379
08:17:43.000,-0.355588
08:17:43.100,-1.357077
08:17:43.200,-0.224457
08:17:43.300,-0.242765
08:17:43.400,-0.388141
08:17:43.500,-0.450815
08:17:43.600,-0.314626
08:17:43.700,0.180401
08:17:43.800,-0.827337
08:17:43.900,0.145047
08:17:44.000,-0.26116
08:17:44.100,0.398516
08:17:44.200,0.001552
08:17:44.300,0.565198
08:17:44.400,-0.13052
08:17:44.500,-0.097426
08:17:44.600,0.52674
08:17:44.700,1.12614
08:17:44.800,0.853439
08:17:44.900,0.876572
08:17:45.000,1.001068
08:17:45.100,0.55244
08:17:45.200,0.879502
08:17:45.300,0.420819
08:17:45.400,0.456407
08:17:45.500,0.428527
08:17:45.600,0.220515
08:17:45.700,0.294676
08:17:45.800,0.127217
08:17:45.900,-0.138179
08:17:46.000,-0.049211
08:17:46.100,-0.055161
08:17:46.200,-0.601264
08:17:46.300,-0.171684
08:17:46.400,-0.584238
08:17:46.500,-0.425603
08:17:46.600,-0.799166
08:17:46.700,-0.256031
08:17:46.800,-0.331099
08:17:46.900,-1.058668
08:17:47.000,-0.51625
08:17:47.100,-0.185187
08:17:47.200,-0.997602
08:17:47.300,-0.927839
08:17:47.400,-0.309041
08:17:47.500,-0.952487
08:17:47.600,-0.683579
08:17:47.700,-0.672926
08:17:47.800,0.045308
08:17:47.900,-0.351855
08:17:48.000,-0.099611
08:17:48.100,-0.152409
08:17:48.200,0.618292
08:17:48.300,0.017008
08:17:48.400,-0.08121
08:17:48.500,-0.011403
08:17:48.600,0.809093
08:17:48.700,0.891757
08:17:48.800,1.102734
08:17:48.900,0.250041
08:17:49.000,0.619076
08:17:49.100,1.540937
08:17:49.200,0.559929
08:17:49.300,0.426512
08:17:49.400,0.558958
08:17:49.500,0.680458
08:17:49.600,0.591081
08:17:49.700,0.102742
08:17:49.800,0.01155
08:17:49.900,0.005743
08:17:50.000,-0.25553
08:17:50.100,-0.541671
08:17:50.200,0.416471
08:17:50.300,-0.460217
08:17:50.400,-0.534035
08:17:50.500,-0.606655
08:17:50.600,-0.59449
08:17:50.700,-0.471539
08:17:50.800,-0.828557
08:17:50.900,-0.292608
08:17:51.000,-0.490764
08:17:51.100,-0.758196
08:17:51.200,-0.898922
08:17:51.300,-0.24398
08:17:51.400,-0.623027
08:17:51.500,-0.929938
08:17:51.600,-0.054077
08:17:51.700,-0.572008
08:17:51.800,0.087663
08:17:51.900,-0.989498
08:17:52.000,-0.129032
08:17:52.100,0.515493
08:17:52.200,0.218108
08:17:52.300,0.527141
08:17:52.400,0.095774
08:17:52.500,0.616672
08:17:52.600,0.567625
08:17:52.700,0.708871
08:17:52.800,1.379488
08:17:52.900,1.147988
08:17:53.000,0.977198
08:17:53.100,0.972999
08:17:53.200,0.347535
08:17:53.300,0.458774
08:17:53.400,0.029908
08:17:53.500,0.05062
08:17:53.600,0.101163
08:17:53.700,0.3076
08:17:53.800,-0.212441
08:17:53.900,0.095795
08:17:54.000,-0.05391
08:17:54.100,-0.506484
08:17:54.200,0.317644
08:17:54.300,-0.781377
08:17:54.400,-0.020386
08:17:54.500,-1.283971
08:17:54.600,-0.616094
08:17:54.700,-1.042873
08:17:54.800,-0.894799
08:17:54.900,-0.057828
08:17:55.000,-0.821439
08:17:55.100,-1.077974
08:17:55.200,-0.495067
08:17:55.300,-0.748216
08:17:55.400,-0.513562
08:17:55.500,-0.815034
08:17:55.600,-0.714275
08:17:55.700,-0.593482
08:17:55.800,0.06314
08:17:55.900,-0.188895
08:17:56.000,-0.366891
08:17:56.100,0.166141
08:17:56.200,0.24413
08:17:56.300,0.518554
08:17:56.400,0.242819
08:17:56.500,0.467825
08:17:56.600,0.713899
08:17:56.700,0.270431
08:17:56.800,0.975918
08:17:56.900,0.697137
08:17:57.000,0.314646
08:17:57.100,0.303434
08:17:57.200,0.63095
08:17:57.300,0.431126
08:17:57.400,0.830424
08:17:57.500,0.394612
08:17:57.600,0.517516
08:17:57.700,0.020776
08:17:57.800,0.208263
08:17:57.900,0.569942
08:17:58.000,-0.051845
08:17:58.100,-0.303042
08:17:58.200,-0.518644
08:17:58.300,-0.324363
08:17:58.400,0.08181
08:17:58.500,-0.972233
08:17:58.600,-0.583783
08:17:58.700,-1.22356
08:17:58.800,-0.809387
08:17:58.900,-0.599413
08:17:59.000,-1.253131
08:17:59.100,-0.847065
08:17:59.200,-0.564058
08:17:59.300,-0.577806
08:17:59.400,-0.447677
08:17:59.500,-0.836084
08:17:59.600,-0.309912
08:17:59.700,-0.527796
08:17:59.800,0.033598
08:17:59.900,-0.918232
08:18:00.000,-0.101363
08:18:00.100,0.144111
08:18:00.200,0.688613
08:18:00.300,0.348172
08:18:00.400,0.47735
08:18:00.500,0.626396
08:18:00.600,1.004892
08:18:00.700,0.490042
08:18:00.800,0.174654
08:18:00.900,0.13329
08:18:01.000,0.932468
08:18:01.100,0.769504
08:18:01.200,0.57602
08:18:01.300,0.418572
08:18:01.400,0.629603
08:18:01.500,0.568378
08:18:01.600,0.57939
08:18:01.700,-0.07024
08:18:01.800,-0.401195
08:18:01.900,-0.21023
08:18:02.000,-0.472895
08:18:02.100,-0.600528
08:18:02.200,0.333096
08:18:02.300,-1.111244
08:18:02.400,-0.247053
08:18:02.500,-0.177525
08:18:02.600,-0.220699
08:18:02.700,-0.526673
08:18:02.800,-0.203771
08:18:02.900,-0.067192
08:18:03.000,-0.805781
08:18:03.100,-0.534767
08:18:03.200,-0.219212
08:18:03.300,-0.92539
08:18:03.400,-0.65203
08:18:03.500,-0.714012
08:18:03.600,-0.250107
08:18:03.700,-0.982128
08:18:03.800,0.286508
08:18:03.900,0.077325
08:18:04.000,0.206479
08:18:04.100,-0.717656
08:18:04.200,-0.147737
08:18:04.300,0.839458
08:18:04.400,0.349358
08:18:04.500,-0.108448
08:18:04.600,0.64388
08:18:04.700,0.86141
08:18:04.800,0.851762
08:18:04.900,0.63874
08:18:05.000,1.097447
08:18:05.100,0.445678
08:18:05.200,0.854771
08:18:05.300,0.670961
08:18:05.400,0.519732
08:18:05.500,0.362326
08:18:05.600,0.291192
08:18:05.700,0.329082
08:18:05.800,0.11386
08:18:05.900,0.366079
08:18:06.000,-0.187595
08:18:06.100,0.439398
08:18:06.200,-0.419546
08:18:06.300,0.004235
08:18:06.400,-0.074324
08:18:06.500,-0.436923
08:18:06.600,-0.539446
08:18:06.700,-0.878843
08:18:06.800,-0.846715
08:18:06.900,-0.614458
08:18:07.000,-0.715797
08:18:07.100,-0.277302
08:18:07.200,-0.824846
08:18:07.300,-0.761627
08:18:07.400,-1.148968
08:18:07.500,-0.26974
08:18:07.600,-0.217823
08:18:07.700,0.024185
08:18:07.800,0.145391
08:18:07.900,0.166627
08:18:08.000,0.290891
08:18:08.100,0.323028
08:18:08.200,0.483745
08:18:08.300,-0.326893
08:18:08.400,0.026523
08:18:08.500,0.052857
08:18:08.600,1.010872
08:18:08.700,0.349669
08:18:08.800,0.447738
08:18:08.900,0.693712
08:18:09.000,0.264712
08:18:09.100,0.824573
08:18:09.200,-0.079897
08:18:09.300,0.211583
08:18:09.400,0.635898
08:18:09.500,0.060402
08:18:09.600,0.866139
08:18:09.700,0.333991
08:18:09.800,0.612536
08:18:09.900,0.234775
08:18:10.000,-0.004175
08:18:10.100,-0.458301
08:18:10.200,0.108889
08:18:10.300,-0.163354
08:18:10.400,0.318177
08:18:10.500,-0.205035
08:18:10.600,-0.705403
08:18:10.700,-0.522407
08:18:10.800,-0.517991
08:18:10.900,-0.284346
08:18:11.000,-0.237346
08:18:11.100,-0.748073
08:18:11.200,-1.091172
08:18:11.300,-1.272548
08:18:11.400,-0.965154
08:18:11.500,-0.702097
08:18:11.600,0.115068
08:18:11.700,0.214034
08:18:11.800,0.119744
08:18:11.900,0.321135
08:18:12.000,-0.247587
08:18:12.100,-0.420856
08:18:12.200,-0.135973
08:18:12.300,-0.394393
08:18:12.400,0.021565
08:18:12.500,0.317893
08:18:12.600,0.624658
08:18:12.700,0.671115
08:18:12.800,0.424367
08:18:12.900,0.890514
08:18:13.000,0.465346
08:18:13.100,0.694897
08:18:13.200,0.277246
08:18:13.300,1.004738
08:18:13.400,0.573604
08:18:13.500,0.732564
08:18:13.600,-0.014218
08:18:13.700,0.378842
08:18:13.800,0.416629
08:18:13.900,-0.605849
08:18:14.000,0.408834
08:18:14.100,-0.546803
08:18:14.200,-0.142497
08:18:14.300,0.307903
08:18:14.400,-0.077234
08:18:14.500,-1.016453
08:18:14.600,-0.628624
08:18:14.700,-0.192004
08:18:14.800,-0.951611
08:18:14.900,-0.81734
08:18:15.000,-0.835759
08:18:15.100,-0.491868
08:18:15.200,-1.203687
08:18:15.300,-0.404566
08:18:15.400,-0.784292
08:18:15.500,-0.498943
08:18:15.600,-0.490155
08:18:15.700,-0.107875
08:18:15.800,-0.223676
08:18:15.900,0.394648
08:18:16.000,0.3463
08:18:16.100,-0.168859
08:18:16.200,0.694166
08:18:16.300,0.429586
08:18:16.400,0.470909
08:18:16.500,0.791848
08:18:16.600,0.20191
08:18:16.700,0.140901
08:18:16.800,0.674469
08:18:16.900,0.479176
08:18:17.000,1.425802
08:18:17.100,0.423869
08:18:17.200,0.679826
08:18:17.300,0.690892
08:18:17.400,0.997258
08:18:17.500,0.146878
08:18:17.600,-0.152773
08:18:17.700,0.805846
08:18:17.800,0.244494
08:18:17.900,0.392914
08:18:18.000,0.299844
08:18:18.100,0.250999
08:18:18.200,-0.348564
08:18:18.300,-0.544921
08:18:18.400,-1.11014
08:18:18.500,-0.84319
08:18:18.600,-0.544559
08:18:18.700,-0.869193
08:18:18.800,-1.065055
08:18:18.900,-0.673734
08:18:19.000,-0.22997
08:18:19.100,-0.710987
08:18:19.200,-1.062226
08:18:19.300,-0.178356
08:18:19.400,-0.837253
08:18:19.500,0.022805
08:18:19.600,-0.503546
08:18:19.700,-0.281698
08:18:19.800,0.330001
08:18:19.900,-0.582528
08:18:20.000,-0.367537
08:18:20.100,-0.004788
08:18:20.200,0.167323
08:18:20.300,1.242518
08:18:20.400,0.100628
08:18:20.500,0.038488
08:18:20.600,0.23877
08:18:20.700,0.704951
08:18:20.800,0.837952
08:18:20.900,0.443901
08:18:21.000,0.707363
08:18:21.100,1.372203
08:18:21.200,0.678049
08:18:21.300,0.736051
08:18:21.400,1.227458
08:18:21.500,0.250666
08:18:21.600,0.144257
08:18:21.700,0.153405
08:18:21.800,0.031543
08:18:21.900,-0.52785
08:18:22.000,0.048298
08:18:22.100,-0.033575
08:18:22.200,-0.281362
08:18:22.300,-0.231179
08:18:22.400,-0.321112
08:18:22.500,-0.955628
08:18:22.600,-0.465288
08:18:22.700,-0.428225
08:18:22.800,-1.224725
08:18:22.900,-0.179291
08:18:23.000,-1.132529
08:18:23.100,-1.089765
08:18:23.200,-0.595055
08:18:23.300,-0.43656
08:18:23.400,-0.294127
08:18:23.500,-0.298627
08:18:23.600,-0.593346
08:18:23.700,-0.279797
08:18:23.800,-0.327147
08:18:23.900,-0.048513
08:18:24.000,0.02396
08:18:24.100,-0.067214
08:18:24.200,0.094786
08:18:24.300,-0.330478
08:18:24.400,0.701995
08:18:24.500,0.59912
08:18:24.600,-0.241026
08:18:24.700,0.901311
08:18:24.800,0.64718
08:18:24.900,0.363494
08:18:25.000,0.341101
08:18:25.100,0.450504
08:18:25.200,0.339706
08:18:25.300,0.344689
08:18:25.400,1.161534
08:18:25.500,0.624869
08:18:25.600,1.124053
08:18:25.700,0.396802
08:18:25.800,0.419055
08:18:25.900,-0.198743
08:18:26.000,-0.05881
08:18:26.100,-0.138092
08:18:26.200,0.00072
08:18:26.300,-0.335113
08:18:26.400,-0.288485
08:18:26.500,-0.38454
08:18:26.600,-0.672312
08:18:26.700,-0.765696
08:18:26.800,-0.899887
08:18:26.900,-0.312576
08:18:27.000,-0.805851
08:18:27.100,-0.576268
08:18:27.200,-0.720534
08:18:27.300,-0.251788
08:18:27.400,-1.262143
08:18:27.500,-0.388935
08:18:27.600,-0.850668
08:18:27.700,-0.181048
08:18:27.800,-0.267603
08:18:27.900,-0.626931
08:18:28.000,0.118174
08:18:28.100,0.187968
08:18:28.200,0.135384
08:18:28.300,0.281195
08:18:28.400,0.467979
08:18:28.500,0.907352
08:18:28.600,0.456297
08:18:28.700,0.978266
08:18:28.800,0.652632
08:18:28.900,1.144889
08:18:29.000,0.6177
08:18:29.100,0.458168
08:18:29.200,0.281553
08:18:29.300,0.611869
08:18:29.400,0.288701
08:18:29.500,0.986546
08:18:29.600,0.106525
08:18:29.700,0.076285
08:18:29.800,0.419691
08:18:29.900,0.524531
08:18:30.000,0.255866
08:18:30.100,0.261036
08:18:30.200,-0.244388
08:18:30.300,-0.340937
08:18:30.400,0.292666
08:18:30.500,0.096619
08:18:30.600,-0.316341
08:18:30.700,-0.236392
08:18:30.800,-0.365253
08:18:30.900,-1.113473
08:18:31.000,-0.713878
08:18:31.100,-0.167511
08:18:31.200,-0.413621
08:18:31.300,-0.645961
08:18:31.400,-0.038247
08:18:31.500,-0.365719
08:18:31.600,-0.146997
08:18:31.700,-0.186707
08:18:31.800,-0.026905
08:18:31.900,0.10493
08:18:32.000,0.454886
08:18:32.100,0.609989
08:18:32.200,0.05843
08:18:32.300,0.442222
08:18:32.400,0.856303
08:18:32.500,0.448929
08:18:32.600,0.108198
08:18:32.700,0.305678
08:18:32.800,0.371887
08:18:32.900,0.531019
08:18:33.000,0.43882
08:18:33.100,1.051569
08:18:33.200,0.568851
08:18:33.300,1.06509
08:18:33.400,0.170709
08:18:33.500,0.371312
08:18:33.600,0.447947
08:18:33.700,0.601525
08:18:33.800,0.616581
08:18:33.900,-0.078907
08:18:34.000,0.347696
08:18:34.100,-0.698167
08:18:34.200,0.088654
08:18:34.300,-0.787166
08:18:34.400,-0.255124
08:18:34.500,-0.099759
08:18:34.600,-0.255781
08:18:34.700,-1.197417
08:18:34.800,-0.822271
08:18:34.900,-0.440455
08:18:35.000,-0.459097
08:18:35.100,-0.594806
08:18:35.200,-1.436302
08:18:35.300,-0.204387
08:18:35.400,-0.084621
08:18:35.500,-0.437666
08:18:35.600,-0.331447
08:18:35.700,-0.141722
08:18:35.800,0.294843
08:18:35.900,-0.02181
08:18:36.000,-0.066911
08:18:36.100,0.243036
08:18:36.200,0.212423
08:18:36.300,0.317881
